"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 16 02:22:05 UTC 2025","Wed Apr 16 02:22:05 UTC 2025","510","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateEndTimes_forWeekdays","Verify if '/bookings/populate-end-times' responds with available start times for weekdays","Verify if '/bookings/populate-end-times' responds with available end times for weekdays"
"passed","Wed Apr 16 02:22:08 UTC 2025","Wed Apr 16 02:22:08 UTC 2025","480","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateStartTimes_forWeekdays","Verify if '/bookings/populate-start-times' responds with available start times","Verify if '/bookings/populate-start-times' responds with available start times for weekdays"
"passed","Wed Apr 16 02:22:09 UTC 2025","Wed Apr 16 02:22:10 UTC 2025","512","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateStartTimes_forWeekdays","Verify if '/bookings/populate-start-times' responds with available start times","Verify if '/bookings/populate-start-times' responds with available start times for weekdays"
"passed","Wed Apr 16 02:22:07 UTC 2025","Wed Apr 16 02:22:07 UTC 2025","458","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateEndTimes_forWeekends","Verify if '/bookings/populate-end-times' responds with available start times for weekends","Verify if '/bookings/populate-end-times' responds with available end times for weekends"
"passed","Wed Apr 16 02:22:03 UTC 2025","Wed Apr 16 02:22:04 UTC 2025","1143","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateEndTimes_forWeekdays","Verify if '/bookings/populate-end-times' responds with available start times for weekdays","Verify if '/bookings/populate-end-times' responds with available end times for weekdays"
"passed","Wed Apr 16 02:22:19 UTC 2025","Wed Apr 16 02:22:21 UTC 2025","1798","Surefire suite","Surefire test","com.api.tests.BookAndCancelTests","com.api.tests.BookAndCancelTests","testBookingWorkflowForDate","Run all booking-related APIs for a given date and cancel the bookings","Run all booking-related APIs for a given date and cancel the bookings"
"passed","Wed Apr 16 02:22:13 UTC 2025","Wed Apr 16 02:22:15 UTC 2025","1807","Surefire suite","Surefire test","com.api.tests.BookAndCancelTests","com.api.tests.BookAndCancelTests","testBookingWorkflowForDate","Run all booking-related APIs for a given date and cancel the bookings","Run all booking-related APIs for a given date and cancel the bookings"
"passed","Wed Apr 16 02:22:08 UTC 2025","Wed Apr 16 02:22:09 UTC 2025","471","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateStartTimes_forWeekdays","Verify if '/bookings/populate-start-times' responds with available start times","Verify if '/bookings/populate-start-times' responds with available start times for weekdays"
"passed","Wed Apr 16 02:22:10 UTC 2025","Wed Apr 16 02:22:11 UTC 2025","462","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateStartTimes_forWeekends","Verify if '/bookings/populate-start-times' responds with available start times for weekends","Verify if '/bookings/populate-start-times' responds with available start times for weekends"
"passed","Wed Apr 16 02:22:06 UTC 2025","Wed Apr 16 02:22:06 UTC 2025","495","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateEndTimes_forWeekdays","Verify if '/bookings/populate-end-times' responds with available start times for weekdays","Verify if '/bookings/populate-end-times' responds with available end times for weekdays"
